App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
X-plore File Manager,TOOLS,4.0902977,256839.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-07 07:08:01,4.49.10,
Astrology Hosroscope Chart,LIFESTYLE,4.625,38.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Lifestyle,,Varies with device,
Tiles Hop EDM Rush Music Game,GAME_MUSIC,4.2855988,3362236.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Music,2026-08-28 10:31:11,8.14.3,
Live Wallpapers - VibeWalls,PERSONALIZATION,4.366667,2379.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Personalization,2026-09-01 12:18:56,1.0.79,
Floor Plan Creator,ART_AND_DESIGN,4.1214905,132374.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-25 08:56:58,3.7.3.571,
Makeup DNA - AI Makeup Artist,BEAUTY,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Beauty,,Varies with device,
Reuters - Breaking World News,NEWS_AND_MAGAZINES,4.7185187,22457.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-19 14:15:01,7.45.0,
Instamart: Groceries & more,SHOPPING,4.613029,2031592.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-31 14:32:49,4.115.2,
The Hindu: India & World News,NEWS_AND_MAGAZINES,4.5253353,355875.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-26 16:07:16,2501.20.822,
Instagram Lite,SOCIAL,3.7964745,2675118.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Social,2026-09-01 09:39:09,Varies with device,
Autodukan - Car Spare Parts,AUTO_AND_VEHICLES,4.03,165.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Auto & Vehicles,,Varies with device,
Insta Auto Parts,BUSINESS,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Business,,Varies with device,
Microsoft Teams,BUSINESS,4.6234207,8741693.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Business,2026-09-01 06:27:52,1416/1.0.0.2026153102,
Among Us,GAME_ACTION,4.124454,13652445.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Action,2026-08-10 21:41:56,2026.8.18,
OsmAnd — Maps & GPS Offline,TRAVEL_AND_LOCAL,4.5274725,249123.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 13:52:55,5.3.10,
"Uber - Bike, Auto & Car Rides",MAPS_AND_NAVIGATION,4.71953,19703076.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-28 17:16:54,Varies with device,
Airbnb,TRAVEL_AND_LOCAL,4.3138103,1957994.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 23:06:11,26.35,
Apple Music,MUSIC_AND_AUDIO,4.138164,748191.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-18 11:01:18,Varies with device,
AlfredCamera Home Security app,HOUSE_AND_HOME,4.496688,999761.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-17 05:05:39,2026.17.1,
HiOS Launcher - Fast,PERSONALIZATION,4.0078917,779335.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Personalization,2026-08-20 03:03:38,13.9.050.2,
Timestamp Camera,PHOTOGRAPHY,4.4515424,420102.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-04-09 06:08:36,Varies with device,
Meme Buds,ENTERTAINMENT,,,Varies with device,"50,000+",Free,0.0,Rated for 3+,Entertainment,,Varies with device,
Music Player & MP3 Player,MUSIC_AND_AUDIO,4.6965375,4401900.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-09-01 07:46:51,4.3.1.187,
Pretty Makeup - Beauty Camera,PHOTOGRAPHY,4.230477,180935.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-29 04:21:42,8.2.1.1,
Hinkhoj Dictionary: AI English,BOOKS_AND_REFERENCE,4.267425,610736.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-26 08:54:02,9.1.2.7058,
Let's Meditate: Relax & Sleep,HEALTH_AND_FITNESS,4.813543,68392.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-06-17 06:08:20,3.0,
To Do List,PRODUCTIVITY,4.6423635,950849.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-17 10:46:33,5.1.13,
HudHud Maps,MAPS_AND_NAVIGATION,4.111111,1733.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-10 22:27:41,26.33.0,
Cooking Madness: A Chef's Game,GAME_ARCADE,4.4887495,3271831.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Arcade,2026-08-24 10:56:04,3.3.9,
Pilates Workout at Home,HEALTH_AND_FITNESS,4.8412933,298606.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-20 13:27:15,1.6.2,
Zerodha Kite - Trade & Invest,FINANCE,4.423971,392145.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
PROFESSIONAL MAKEUP HUB,BEAUTY,4.17,235.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Beauty,,Varies with device,
GSF Car Parts,SHOPPING,,,Varies with device,"100,000+",Free,0.0,Rated for 3+,Shopping,,Varies with device,
Glovo: Food & Grocery Delivery,LIFESTYLE,4.727047,2141973.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Lifestyle,2026-08-31 08:16:01,2026.36.0,
Bluetooth Keyboard & Mouse,TOOLS,4.164311,45418.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-13 11:50:06,6.23.2,
ZArchiver,TOOLS,4.0860205,1441763.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,2024-06-24 16:09:13,1.0.10,
Camera for Android: Pro Camera,PHOTOGRAPHY,4.476341,25646.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-17 11:54:57,3.1.0,
Story TV - Watch Short Dramas,ENTERTAINMENT,4.289358,231558.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-07-27 14:16:33,1.2.7,
Pregnancy App & Baby Tracker,PARENTING,4.7195544,1539095.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-18 20:08:51,6.14.0,
IRCTC eCatering Food on Track,FOOD_AND_DRINK,4.772024,108921.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-26 17:01:44,2.27.0,
Weather data & microclimate : ,WEATHER,4.6237626,622273.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-21 12:46:29,6.20.1,
Chatspin Random Video Chat Duo,SOCIAL,3.8551912,173740.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-06-23 04:05:22,5.1.8,
TakeMyMeds – Medicine Reminder,MEDICAL,,,Varies with device,50+,Free,0.0,Rated for 3+,Medical,,Varies with device,
Indian Express: News & Epapers,NEWS_AND_MAGAZINES,4.5385146,78944.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-07-28 09:13:15,91.12.9,
AstroSage Kundli: AI Astrology,LIFESTYLE,4.259069,1092661.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-26 06:25:54,31.2,
"Minecraft: Dream it, Build it!",GAME_ARCADE,4.6104994,5815296.0,Varies with device,"50,000,000+",Paid,40.0,Rated for 7+,Arcade,2026-08-19 18:41:38,1.26.45.1,
CSR 2 Realistic Drag Racing,GAME_RACING,4.143478,5321109.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-22 11:52:28,6.7.0,
Moj: Free Short Drama & Reels,SOCIAL,4.2613215,2030865.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Social,2026-09-02 17:40:46,2026.27.2,
Sketchbook,ART_AND_DESIGN,3.9533932,705828.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-05-30 02:40:20,Varies with device,
NoiseFit: Health & Fitness,HEALTH_AND_FITNESS,4.40138,2495242.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-29 03:49:09,5.3.6,
India Today - English News,NEWS_AND_MAGAZINES,4.132353,17501.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-07-29 04:49:43,5.7.2,
AR Drawing: Sketch & Paint,ART_AND_DESIGN,4.05624,832571.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-18 18:19:49,5.2.5,
DMV Driving Test - US,EDUCATION,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Korean Skincare Routine,BEAUTY,4.2169013,9333.0,Varies with device,"100,000+",Free,0.0,Rated for 7+,Beauty,2026-08-27 04:57:05,3.0.656,
Sensibull for Options Trading,FINANCE,4.721179,46485.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-17 12:31:28,0.4.932,
Foodi - Food Delivery,FOOD_AND_DRINK,3.1111112,7426.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 11:53:41,8.0.9,
Fonts Keyboard Themes & Emoji,PERSONALIZATION,4.6350956,486670.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Personalization,2026-09-01 13:22:29,1.0.58,
HowToo: Auto Parts & Repair,AUTO_AND_VEHICLES,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Auto & Vehicles,,Varies with device,
Mech Deals- Car Spare Parts,AUTO_AND_VEHICLES,1.83,395.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2023-11-03 14:40:18,1.2,
axio: Expense Tracker & Budget,FINANCE,4.454524,263173.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-07-15 07:03:05,8.9.6,
"Live Wallpapers, 4K Wallpapers",PERSONALIZATION,4.0690646,48267.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Personalization,2026-08-08 17:54:09,6.1,
AI Quiz Generator,EDUCATION,4.34,875.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Udemy - Online Courses,EDUCATION,4.4718294,511814.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-28 16:20:53,9.71.0,
Running App - GPS Run Tracker,HEALTH_AND_FITNESS,4.7886763,435976.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-06-02 10:30:49,1.9.6,
Lineup: Show Your Score,SPORTS,4.25641,2370.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Sports,,Varies with device,
Garmin Connect™,HEALTH_AND_FITNESS,4.790808,1105811.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-27 17:35:37,5.28.1,
PDF Reader - Read PDF Files,PRODUCTIVITY,4.5579376,1212334.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-10 13:28:31,2.1.3,
Manitoba Driving Test 2026,EDUCATION,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Poweramp Music Player,MUSIC_AND_AUDIO,4.351976,1383528.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-05-25 12:17:28,build-1025-bundle-play,
Zayka: Indian Recipe Book,FOOD_AND_DRINK,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Food & Drink,,Varies with device,
Burger King India,FOOD_AND_DRINK,4.770161,326009.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-17 13:54:30,12.5,
SuperCook - Recipe Generator,FOOD_AND_DRINK,4.15,18625.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2025-10-16 15:21:09,2.0.29.1,
The Weather Network,WEATHER,4.42,305103.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-09-02 17:39:33,7.18.1.11650,
Paint by Number: Coloring Game,GAME_CASUAL,4.5174417,12772.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-20 08:17:41,5.1.11,
Demo.Ai,EDUCATION,5.0,9.0,Varies with device,500+,Free,0.0,Rated for 3+,Education,,Varies with device,
Clash of Clans,GAME_STRATEGY,4.500036,61366867.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-27 14:27:02,18.600.1,
Cuto Wallpaper,PERSONALIZATION,3.83,1180.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Personalization,2026-07-29 15:21:40,3.2.2,
HubSpot,BUSINESS,4.493671,13392.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Business,2026-08-26 15:21:41,5.0.0,
Step Tracker - Pedometer,HEALTH_AND_FITNESS,4.8404565,811797.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 13:22:25,1.6.9,
LINE Official Account,BUSINESS,3.4025974,31463.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Business,2026-08-03 02:11:54,7.2.0,
myBillBook Invoice Billing App,BUSINESS,4.7387705,148291.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Business,2026-09-02 16:51:03,8.17.1,
Meme Generator,ENTERTAINMENT,3.7,4383.0,Varies with device,"500,000+",Free,0.0,Rated for 16+,Entertainment,2019-08-12 22:03:03,1.12,
Gardenscapes,GAME_CASUAL,4.5229187,13307060.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-17 13:30:19,9.8.5,
Preply: Language lessons,EDUCATION,4.4859815,62483.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Education,2026-08-28 13:39:53,6.139.0,
Home Planner AI: Room Interior,HOUSE_AND_HOME,4.370011,239441.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-27 12:15:17,2640,
Google Ads,BUSINESS,4.03457,212792.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Business,2026-08-20 15:24:47,Varies with device,
All Invitation Card Maker App,EVENTS,4.009901,2792.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Events,2026-08-18 13:55:05,4.0.4,
PowerDirector - Video Editor,VIDEO_PLAYERS,4.3608856,1732016.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-31 07:13:34,16.6.0,
Supernova AI: Spoken English,EDUCATION,4.7379766,250793.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-14 17:16:21,1.112.0,
Kitchen Stories: Recipes,FOOD_AND_DRINK,2.67,34327.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-24 17:01:44,27.4.0,
Flashlight,PRODUCTIVITY,4.423077,118769.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-06-15 21:17:14,5.32,
"Money Manager, Expense Tracker",FINANCE,4.515278,7420.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Finance,2026-08-24 12:57:25,3.21.7,
PENUP – Drawing-sharing SNS,ART_AND_DESIGN,4.6508527,222433.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Art & Design,2026-08-04 04:28:55,Varies with device,
Moon+ Reader,BOOKS_AND_REFERENCE,4.3525643,269466.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-07-22 01:42:34,10.7,
Grab - Taxi & Food Delivery,TRAVEL_AND_LOCAL,4.745504,16654687.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-31 08:33:37,5.425.0,
Dictionary Pro,BOOKS_AND_REFERENCE,4.7,9215.0,Varies with device,"50,000+",Paid,990.0,Rated for 3+,Books & Reference,2025-12-08 23:22:43,16.0.2,
"Apple TV: Shows, Movies & More",ENTERTAINMENT,4.0857143,173825.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-24 22:52:02,Varies with device,
RugbyPass – Live Scores & News,SPORTS,4.4390244,4873.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Sports,2026-08-25 12:14:23,Varies with device,
Video Player KMP,VIDEO_PLAYERS,3.72,3637.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-09-01 09:22:10,36.08.314,
Baby Tracker - Breastfeeding,PARENTING,4.87,12742.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-05-25 10:40:01,1.0.31,
Astrology & Horoscope,LIFESTYLE,4.3879123,15843.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2025-11-20 12:11:37,3.4,
Messenger Kids – The Messaging,COMMUNICATION,3.554269,262341.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-17 16:55:17,326.0.0.48.165,
Steam,ENTERTAINMENT,3.5568552,1079647.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-28 16:55:56,3.10.11,
BeautiStics: Makeup Organizer,BEAUTY,3.3333333,493.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Beauty,2026-08-15 13:08:59,6.0.4,
Learn Drawing,ART_AND_DESIGN,4.395387,28951.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-29 12:22:09,Varies with device,
Demo App,FOOD_AND_DRINK,4.4634147,88.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Food & Drink,,Varies with device,
Coloring & Learn,GAME_EDUCATIONAL,3.7023323,290406.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-14 16:41:32,2.28,
mAst: Music Status Video Maker,VIDEO_PLAYERS,3.8458216,754059.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-31 08:11:52,2.7.9,
Booking Hotels・Cheap Hotel App,TRAVEL_AND_LOCAL,3.9722223,450.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-19 06:09:30,3.0.3,
Mango live-Go Live Streaming,ENTERTAINMENT,2.6930692,20401.0,Varies with device,"5,000,000+",Free,0.0,Rated for 16+,Entertainment,2026-09-02 08:21:35,3.2.0,
HelloFresh: Meal Kit & Recipes,FOOD_AND_DRINK,3.3168316,207534.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-02 00:03:18,26.35,
NetShort - Popular Dramas & TV,ENTERTAINMENT,4.631233,1494830.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-09-01 11:51:44,2.2.8,
Desh Marathi Keyboard,TOOLS,4.654538,149501.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 09:52:17,17.5.1,
G1 Driving Test Ontario 2026,EDUCATION,4.5,170.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Education,2026-06-06 19:36:32,24.0.5562,
"Priceline: Hotel, Flight & Car",TRAVEL_AND_LOCAL,4.8472223,602502.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-03 03:11:27,17.9.399,
Ground News,NEWS_AND_MAGAZINES,4.6,32290.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-09-01 19:17:29,4.32.0,
Google Drive,PRODUCTIVITY,4.180998,10820130.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 19:29:45,Varies with device,
Step Counter - Pedometer,HEALTH_AND_FITNESS,4.827102,800038.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-02 07:46:03,1.5.8,
Recipe Keeper,FOOD_AND_DRINK,3.9764705,19963.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-03-31 16:04:41,3.46.1.0,
Plex: Find Movies & TV Shows,ENTERTAINMENT,3.356132,484446.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-31 12:45:27,Varies with device,
Kooply Run™: Play and Create!,GAME_ARCADE,3.9513698,257349.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Arcade,2026-09-01 18:34:34,2.190,
Advanced English Dictionary,EDUCATION,,,Varies with device,"50,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
VPN Hotspot Shield: Proxy VPN,TOOLS,4.39852,1635148.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-18 09:36:02,11.19.0,
Super File Manager Explorer,TOOLS,3.86,9814.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-07-02 13:04:11,1.5.6.3,
Coloring for Kids: Drawing 2-6,GAME_EDUCATIONAL,4.1,22984.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-21 09:53:38,1.55,
ALL Accor - Hotel Booking,TRAVEL_AND_LOCAL,4.0992365,115733.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-24 12:02:22,10.94.1,
VSCO: Photo Editor,PHOTOGRAPHY,3.9556284,1325791.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Photography,2026-08-25 22:15:22,489.1,
Dictionary - Merriam-Webster,BOOKS_AND_REFERENCE,4.3196993,519789.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-06-29 21:15:49,5.6.2,
Lola: Live Video Chat App,SOCIAL,3.92,8778.0,Varies with device,"1,000,000+",Free,0.0,Rated for 18+,Social,2026-08-31 23:15:02,2.2.9,
Win-X Launcher,PRODUCTIVITY,4.57,17072.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-06-15 04:10:59,31.9,
Daily Checklist - Today's Task,PRODUCTIVITY,4.2941175,4191.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Productivity,2026-08-12 07:15:27,7.24.0,
Mapy.com: Offline Outdoor Maps,MAPS_AND_NAVIGATION,4.09,257200.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-01 05:50:31,Varies with device,
"Axis Mobile: Pay, Invest & UPI",FINANCE,4.7765403,3517937.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-05 15:12:40,11.60,
Podcast Player,NEWS_AND_MAGAZINES,4.8261647,314805.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,News & Magazines,2025-12-04 09:47:55,9.16.1-251202123,
Trackwallet: Budget & Expenses,FINANCE,4.5654764,4341.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Finance,2026-08-29 07:42:19,6.2.3,
Falcon PDF - Editor & Tools,PRODUCTIVITY,4.4406476,51616.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 23:06:31,2026.06,
Weather & Radar Forecast,WEATHER,4.376168,2948157.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-25 14:03:03,Varies with device,
Innovative Language Learning,EDUCATION,4.4832044,42223.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-07-22 02:06:11,3.2.17,
Breethe - Sleep & Meditation,HEALTH_AND_FITNESS,4.29,7016.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-03-12 18:34:33,5.8.10,
Hill Climb Racing 2,GAME_RACING,4.0316005,4709933.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-31 10:11:43,1.73.6,
